id,nct_id,sampling_method,gender,minimum_age,maximum_age,healthy_volunteers,population,criteria,gender_description,gender_based,adult,child,older_adult
6260055,NCT05050916,,FEMALE,19 Years,40 Years,f,,"* INCLUSION CRITERIA:~In order to be eligible to participate in this study, an individual must meet all of the following criteria:~* Provision of signed and dated informed consent form~* Stated willingness to comply with all study procedures and availability for the duration of the study~* Having natural, spontaneous menstrual cycles (no hormonal therapy) less than 50 days in length.~* Aged 19-40 years~* Ability to take a vitamin D capsule and willing to adhere to the weekly regimen~* If sexually active, use of a non-hormonal contraceptive method.~EXCLUSION CRITERIA:~An individual who meets any of the following criteria will be excluded from participation in this study:~* No menstrual period in the last 50 days, or, a typical menstrual cycle length \<16 or \>49 days.~* Use of a vitamin D supplement for more than one month and on more than 15 days out of each month. Volunteers will be asked to check their supplement label for vitamin D content.~* Unwilling to abstain from taking non-study vitamin D supplements during the study or if already taking a medically-advised vitamin D supplement.~* Use of a calcium supplement (including certain antacids) and unwilling to abstain from taking a calcium supplement during the study.~* Known polycystic ovarian syndrome~* Depo-provera use in the previous 12 months~* Current use of any hormones, including birth control~* Current use of a hormonal intrauterine device (IUD)~* Current pregnancy or lactation, trying to become pregnant, or planning to try in the next four menstrual cycles or 5 months.~* History of seizure disorders~* Celiac disease~* Crohn s Disease~* Body mass index \>35~* Aged \<19 or \> 40 years~* Presence of known contraindications for vitamin D supplementation, history of any of the following: calcium disorder or hypercalcemia, tuberculosis or granulomatous disease, metastatic bone disease, sarcoidosis, Williams syndrome, kidney disease (kidney stones, renal failure or dialysis, lupus nephritis)~* Known liver disease (cirrhosis)~* History of cancer other than skin cancer.~* History of anorexia nervosa, bulimia or an eating disorder~* Use within the past 60 days, of exogenous hormones~* Type 1 or Type 2 diabetes~* Known heart disease~* Gastric bypass surgery~* Unwilling or unable to complete study activities, e.g. collect daily urine specimens, have blood drawn, complete daily diaries, attend in person study visits~  25. Non-English speaking~* Due to the complexity of daily/weekly diaries, testing and procedurerequirements, all consents, instructions and questionnaires are provided in English. Therefore, all participants must be able to able to read and speak English.",,,t,f,f
6260056,NCT01092156,,FEMALE,18 Years,,t,,Inclusion Criteria:~* Pregnant women who intend to breastfeed their infants~* Single infant~* Resides in catchment area~* Has phone~* Speaks English,,,t,f,t
6260057,NCT01218256,,ALL,30 Years,80 Years,f,,Inclusion Criteria:~* type 2 diabetes mellitus~Exclusion Criteria:~* myocardial infarction within the last 6 months~* unstable angina pectoris~* left ventricular ejection fraction less than 40%~* orthopedic limitations that eliminate to perform resistance training,,,t,f,t
6260058,NCT03240432,,ALL,60 Years,,t,,"Inclusion Criteria:~To be eligible for the study, all participants must meet the following criteria:~1. Clinical diagnosis of insulin dependent presumed autoimmune type 1 diabetes by the investigator and meeting at least one of the following criteria:~   i. Age \> 6 months and \< 10 years old at diagnosis OR ii. Positive pancreatic autoantibodies at any time (GAD-65, IA-2, ICA or ZnT8) or positive anti-insulin autoantibody at diagnosis only (within 10 days of starting insulin) OR iii. Presence of 2 or more of the following clinical indicators suggestive of type 1 diabetes:~  1. Age at diagnosis \< 40 years~  2. Non-obese at diagnosis according to BMI (\< 95th percentile pediatric and \< 30 kg/m2 adult)~  3. Diabetic ketoacidosis (DKA) at any time,~  4. Plasma C-peptide level \< 0.8 ng/ml (with blood glucose \> 80 mg/dL if available) at any time~  5. Family history of type 1 diabetes in a first degree relative (parent, sibling, or child).~2. Age ≥60 years~3. HbA1c \<10.0% at screening or within 30 days prior to screening visit (the upper limit was selected as a surrogate measure of likelihood of adherence to the protocol with the belief that those with higher HbA1c levels are generally noncompliant with diabetes management and thus not good candidates for the trial)~4. Insulin regimen involves either use of an insulin pump (a minimum of 40% of study population) or multiple daily injections of insulin (minimum of 40% of study population).~5. Participant is able to manage his/her diabetes with respect to insulin administration and glucose monitoring (which may include assistance from spouse or other caregiver)~6. Participant understands the study protocol and agrees to comply with it~7. Participant comprehends written and spoken English~8. At least 240 hours (10 out of 14 days) of sensor glucose data with appropriate number of calibrations from the blinded CGM pre-randomization phase~Exclusion Criteria:~Individuals meeting any of the following exclusion criteria at baseline will be excluded from study participation.~1. Use of unblinded CGM, outside of a research study, as part of real-time diabetes management in the last 3 months~2. At least 10% of time spent with sensor glucose levels \< 54 mg/dl during the blinded CGM screening period AND a severe hypoglycemic event in the past 6 months (a severe hypoglycemic event that required assistance of another person due to altered consciousness, and required another person to actively administer carbohydrate, glucagon, or other resuscitative actions (see section 8.1).~3. Extreme visual or hearing impairment that would impair ability to use real-time CGM assessed at screening visit~4. Known adhesive allergy or skin reaction during the blinded CGM pre-randomization phase that would preclude participation in the randomized trial~5. Plans to begin non-insulin medication for blood glucose lowering during the course of the study~6. Stage 4 or 5 renal disease or most recent GFR \< 30 ml/min/m2 from local lab within the past 6 months~7. The presence of a significant medical or psychiatric condition or use of a medication that in the judgment of the investigator may affect completion of any aspect of the protocol, or is likely to be associated with life expectancy of \<1 year.~8. Clinical diagnosis of dementia (cognitive impairment that is mild and not considered sufficient for diagnosis of dementia is acceptable)~9. Need for use of acetaminophen or acetaminophen-containing products on a regular basis during the 6 months of the trial (unless stipulation no longer required with use of newer generation sensors)~10. Inpatient psychiatric treatment in the past 6 months~11. Participation in an intervention study (including psychological studies) in past 6 weeks.~12. Expectation that participant will be moving out of the area of the clinical center during the next 6 months, unless the move will be to an area served by another study center.",,,t,f,t
6260059,NCT04348578,,ALL,18 Years,65 Years,t,,"Inclusion Criteria:~* necrotic, single root teeth with a periapical lesion (2\>PAI\>5)~Exclusion Criteria:~* pregnant~* had used antibiotics within the previous week~* allergy to local anesthetic agents~* history of intolerance to non-steroidal anti-inflammatory drugs~* had uncontrolled hypertension, uncontrolled diabetes mellitus, chronic renal failure, hematological disease, or had received or were receiving radiotherapy and periodontal bone loss (visualized radiographically)~* open tooth apex",,,t,f,t
6260060,NCT04469283,NON_PROBABILITY_SAMPLE,ALL,,,f,patients with genetically proven ADCY5-related dyskinesia,"Inclusion criteria~* Proven genetic diagnosis of ADCY5-related dyskinesia~* Adults or children without age limits~* Past or present caffeine intake~* Non-opposition by the patient (adults) or the legal representatives (minors) in France, and patient information according to each country's legislation in other countries.~4.2. Exclusion criteria None.",,,t,t,t
6260061,NCT02605616,,ALL,21 Years,75 Years,f,,"Inclusion Criteria:~* Age: 21-75~* Body Mass Index (BMI) \>19 kg/m\^2~* Subjects with biopsy/MRE proven NASH \[MRE liver fat ≥ 5%, with elevated liver enzymes ALT \<5x upper limit normal (ULN)\].~* Subjects with NAFLD and MRE shows F0 or greater fibrosis~* Subjects with history suggestive of NAFLD/NASH~* Total bilirubin must be \< 1.5 x ULN and INR must be \< 1.3 at baseline screening.~* TSH and CPK will be within normal limits (WNL) at screening.~* Subjects with type 2 diabetes who are on stable doses of medications (except pioglitazone) to control hyperglycemia and have baseline HbA1c of 10% or lower.~* Hemoglobin must be greater than or equal to 12.0 in males and 11.0 in females.~Exclusion Criteria:~* Medications that may affect glucose metabolism such as corticosteroids, opiates, barbiturates, and anticoagulants.~* Subjects with anemia, and symptoms suggestive of undiagnosed illness, overt hepatic disease, stroke, Alzheimer's disease, autoimmune hepatitis, alcoholism or increased alcohol consumption over the American Diabetes Association (ADA) guidelines.~* Any disorder that may potentially impact the outcome measures.~* Pregnant women and children.~* Subjects planning weight loss or in any weight loss program.~* Subjects taking TZD's, Atazanavir, Indinavir, Ketoconazole, Valproic acid, Silybum marianum and Valeriana officinalis.",,,t,f,t
6057061,NCT02111174,,ALL,18 Years,,f,,"Inclusion Criteria:~* Men and women, 18 years of age or older with cancer~* English speakers~* Lower extremity CIPN neuropathy: Received neurotoxic chemotherapy (including taxanes-such as paclitaxel or docetaxel, or platinum-based compounds such as carboplatin or cis-platinum or oxaliplatin, or vinca alkaloids such as vincristine, vinblastine, or vinorelbine, or proteosome inhibitors such as bortezimib).~* Pain or symptoms of lower extremity peripheral neuropathy of \>3 month's duration attributed to chemotherapy-induced peripheral neuropathy~* An average daily pain rating of \> 4 out of 10~* Life expectancy \>3 months~* ECOG Performance Status 0, 1, 2, or 3~* Patient understands the study regimen, its requirements, risks, and discomforts, and is able and willing to sign an informed consent form~Exclusion Criteria:~* Any of the following: pregnant women, nursing women, women of childbearing potential or their sexual partners who are unwilling to employ adequate contraception (condoms, diaphragm, birth control pills, injections, intrauterine device \[IUD\], surgical sterilization, subcutaneous implants, abstinence, etc.).~* Use of an investigational agent for pain control concurrently or within the past 30 days~* History of an allergic reaction or previous intolerance to transcutaneous electronic nerve stimulation~* Patients with implantable drug delivery systems, e.g. Medtronic Synchromed~* Patients with heart stents or metal implants such as pacemakers, automatic defibrillators, cochlear implants, aneurysm clips, vena cava clips and skull plates. (Metal implants for orthopedic repair, e.g. pins, clips, plates, cages, joint replacements are allowed)~* Patients with a history of myocardial infarction or ischemic heart disease within the past six months~* Patients with history of epilepsy, brain damage, or symptomatic brain metastases~* Prior celiac plexus block, or other neurolytic pain control treatment~* Other identified causes of painful parasthesias existing prior to chemotherapy (e.g., radiation or malignant plexopathy, lumbar or cervical radiculopathy, pre-existing peripheral neuropathy of another etiology: e.g., carpal tunnel syndrome, B12 deficiency, AIDS, monoclonal gammopathy, diabetes, heavy metal poisoning amyloidosis, syphilis, hyperthyroidism or hypothyroidism, inherited neuropathy, etc.) that might be responsible for the patient's current neuropathic symptoms~* Skin conditions such as open sores that would prevent proper application of the electrodes~* Other medical or other condition(s) that in the opinion of the investigators might compromise the objectives of the study~* Currently receiving anti-convulsants (such as gabapentinoids, e.g. gabapentin (Neurontin) or pregabalin (Lyrica). Because of data that support that patients do not do as well when on gabapentin or pregabalin, all patients on these medications will be weaned off them prior to study initiation. The study team will provide instructions on how to do this",,,t,f,t
6260062,NCT05266365,,ALL,40 Years,65 Years,f,,"Inclusion Criteria:~* Being aged between 40 and 65 years~* Having the degenerative meniscus tear in at least one knee~* Having body mass index in the range of 18-30 kg/m2~* Feeling the pain that lasts for at least 2 months~* Having grade 1 or grade 2 degenerative meniscal tear diagnosed by an orthopedic specialist according to the MRI results~* Having the activity level is between 1 and 5 according to the Tegner Activity Scale~* Having the ability to read and write Turkish~Exclusion Criteria:~* Having undergone arthroscopic partial meniscectomy surgery due to degenerative meniscal tear~* Participating in a physiotherapy program for degenerative meniscal tear in the last 12 weeks~* Have received steroid injections in the last 6 months~* Accompanying conditions such as injury to the surrounding ligaments, congenital anomaly in the affected knee, coxarthrosis and spinal stenosis~* Presence of any systemic disorder that may affect assessment parameters~* Failure to cooperate with assessments~* Any vision or hearing problem that would prevent them from adapting to the assessment",,,t,f,t
6260063,NCT01395537,,ALL,18 Years,,f,,"Inclusion Criteria:~* Patients must have a histologic diagnosis of adenocarcinoma of the esophagus, or gastroesophageal junction based on biopsy material or adequate cytologic exam.~* Patients must have incurable metastatic or recurrent adenocarcinoma of esophagus or gastroesophageal junction.~* Patients must have an ECOG performance status of 0-1.~* Patients must have adequate bone marrow function as evidence by: absolute neutrophil count \> 1500/uL, and platelet count \> 100,000/uL~* Patients must have adequate renal function as evidenced by a Cockcroft-Gault calculated creatinine clearance \> 30 mL/min.~* Patient must have adequate hepatic function as evidenced by: serum total bilirubin \< 2.0 mg/dl, and AST/ALT \< 3 X the institutional upper limit of normal. Patients with an elevated unconjugated bilirubin (Gilbert's syndrome) will be eligible if hepatic enzymes and function are otherwise completely normal (AST/ALT/Alk Phos within normal limits), and there is no evidence of hemolysis.~* Patients must have cardiac ejection fraction \> 50% as measured by echocardiogram or MUGA scan.~* Patient must agree to stop medications or substances known to affect, or with the potential to affect the activity or pharmacokinetics of lapatinib. (See Appendix I).~* Patients must be able to adhere to the study visit schedule and other protocol requirements.~* Patients must have measurable/evaluable disease as per RECIST 1.1 criteria.~* Tumor must be tested for HER2 and EGFR before patient registration.~* Patients of childbearing potential must agree to use an effective form of contraception during the study and for 90 days following the last dose of study medication (an effective form of contraception is an oral contraceptive or a double barrier method).~* Patients must be \>18 years old.~* Women of childbearing potential must have a negative pregnancy test prior to enrollment.~* Patients must have a life expectancy \>12 weeks.~* Patients must be able to tolerate oral (or feeding-tube administered) medications.~Exclusion Criteria:~* Patients with any other diagnosis except for adenocarcinoma (squamous cell carcinoma, small cell carcinoma, lymphoma, etc) will be ineligible.~* Patients with another active malignancy within the last 5 years will not be eligible except for curatively treated basal cell carcinoma of the skin, cervical intra-epithelial neoplasia, or localized prostate cancer with PSA \<1.0 mg/dL on 2 successive evaluations at least 3 months apart, with the most recent evaluation within 4 weeks of entry.~* Patients may not have had any previous chemotherapy for recurrent or metastatic disease and no chemotherapy or radiation therapy within the past 4 weeks.~* Patients may not have received any previous treatment with carboplatin, paclitaxel, or a HER2 or EGFR inhibitor prior to enrollment.~* Patients may not be receiving any other investigational agents or other concurrent anticancer therapy.~* Patients with brain metastases are excluded.~* Patients with \> grade 2 peripheral neuropathy per NCI's Common Toxicity Criteria Version 4.0 will be ineligible.~* Males with QTc \> 450 or females with QTc \> 470msec will be ineligible.~* Patients with active cardiac disease are excluded including current uncontrolled or symptomatic angina, history of clinically significant arrhythmias requiring medications, (with the exception of asymptomatic atrial tachycardias requiring anticoagulation and/or beta-blockade), myocardial infarction \< 6 months from study entry, uncontrolled or symptomatic congestive heart failure, or any other cardiac condition, which in the opinion of the treating physician, would make this protocol unreasonably hazardous for the patient~* Women who are currently pregnant or lactating will be ineligible.~* Any other uncontrolled inter-current medical or psychiatric illness.~* Known HIV-positive patients will be excluded.~* Patients with any gastrointestinal disease resulting in an inability to take oral )or feeding-tube administered medication, malabsorption syndrome, a requirement for IV alimentation, prior surgical procedures affecting absorption, or uncontrolled inflammatory GI disease (e.g., Crohn's, ulcerative colitis).~* Concomitant requirement for medication classified as CYP3A4 inducers or inhibitors.",,,t,f,t
